timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_50,sensor_51,sensor_52,sensor_53,sensor_54,sensor_55,sensor_56,sensor_57,sensor_58,sensor_59,sensor_60,sensor_61,sensor_62,sensor_63,sensor_64,sensor_65,sensor_66,sensor_67,sensor_68,sensor_69,sensor_70,sensor_71,sensor_72,sensor_73,sensor_74,sensor_75,sensor_76,sensor_77,sensor_78,sensor_79,sensor_80,sensor_81,sensor_82,sensor_83,sensor_84,sensor_85,sensor_86,sensor_87,sensor_88,sensor_89,sensor_90,sensor_91,sensor_92,sensor_93,sensor_94,sensor_95,sensor_96,sensor_97,sensor_98,sensor_99,target_sensor_0,target_sensor_1,target_sensor_2,target_sensor_3,target_sensor_4,target_sensor_5,target_sensor_6,target_sensor_7,target_sensor_8,target_sensor_9,target_sensor_10,target_sensor_11,target_sensor_12,target_sensor_13,target_sensor_14,target_sensor_15,target_sensor_16,target_sensor_17,target_sensor_18,target_sensor_19,target_sensor_20,target_sensor_21,target_sensor_22,target_sensor_23,target_sensor_24,target_sensor_25,target_sensor_26,target_sensor_27,target_sensor_28,target_sensor_29,target_sensor_30,target_sensor_31,target_sensor_32,target_sensor_33,target_sensor_34,target_sensor_35,target_sensor_36,target_sensor_37,target_sensor_38,target_sensor_39,target_sensor_40,target_sensor_41,target_sensor_42,target_sensor_43,target_sensor_44,target_sensor_45,target_sensor_46,target_sensor_47,target_sensor_48,target_sensor_49,target_sensor_50,target_sensor_51,target_sensor_52,target_sensor_53,target_sensor_54,target_sensor_55,target_sensor_56,target_sensor_57,target_sensor_58,target_sensor_59,target_sensor_60,target_sensor_61,target_sensor_62,target_sensor_63,target_sensor_64,target_sensor_65,target_sensor_66,target_sensor_67,target_sensor_68,target_sensor_69,target_sensor_70,target_sensor_71,target_sensor_72,target_sensor_73,target_sensor_74,target_sensor_75,target_sensor_76,target_sensor_77,target_sensor_78,target_sensor_79,target_sensor_80,target_sensor_81,target_sensor_82,target_sensor_83,target_sensor_84,target_sensor_85,target_sensor_86,target_sensor_87,target_sensor_88,target_sensor_89,target_sensor_90,target_sensor_91,target_sensor_92,target_sensor_93,target_sensor_94,target_sensor_95,target_sensor_96,target_sensor_97,target_sensor_98,target_sensor_99
2023-11-17 15:15:00,17.7,20.5,18.7,21.7,20.8,21.6,18.2,18.1,18.4,17.0,21.5,20.8,20.0,22.1,20.2,21.4,18.9,19.1,20.9,18.7,20.1,20.4,22.4,17.2,22.7,18.0,17.6,19.5,17.9,23.3,16.1,24.1,22.9,16.6,20.5,20.7,20.3,17.1,20.0,17.7,18.2,22.5,20.2,21.8,20.5,20.0,18.3,21.7,20.1,20.6,23.1,20.3,21.1,15.5,19.7,20.7,20.3,18.5,19.2,20.8,17.1,20.4,20.9,16.2,17.7,18.1,21.1,19.2,16.9,20.8,20.8,17.8,23.1,18.2,19.4,21.6,17.7,22.9,19.3,23.4,23.3,23.8,17.2,20.4,16.5,21.4,23.0,23.5,19.5,21.6,19.3,17.5,23.9,18.8,20.3,21.8,19.0,18.6,19.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11 08:15:00,14.8,18.9,17.0,19.8,15.7,13.4,15.1,17.6,14.0,18.2,14.2,18.8,13.3,17.5,16.9,14.3,16.2,13.4,14.0,16.2,15.2,16.5,15.4,16.5,15.2,15.2,15.7,14.3,17.2,17.8,14.0,13.8,13.3,15.0,15.7,16.4,17.9,15.5,16.5,14.0,17.1,14.7,15.8,14.6,17.1,13.3,17.5,16.0,16.3,18.5,14.9,12.9,16.1,15.5,17.3,15.9,17.2,13.3,19.9,14.5,14.7,16.2,17.2,18.3,17.6,17.8,17.1,16.9,18.9,14.6,16.7,12.6,17.5,17.0,18.6,17.2,14.2,16.6,16.1,17.9,16.7,18.2,15.2,16.5,13.9,18.4,15.6,15.0,15.2,13.8,14.0,15.7,18.9,15.9,18.1,16.6,14.8,16.5,17.7,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28 08:45:00,17.6,16.7,15.0,18.2,19.1,15.3,14.6,15.0,15.5,17.7,13.3,15.6,15.1,18.1,15.9,17.3,13.3,15.7,16.2,19.1,18.5,15.4,18.4,16.7,15.4,18.5,14.5,17.6,13.5,15.5,16.0,16.7,14.3,14.4,16.2,16.6,14.6,15.5,18.2,13.4,15.8,17.0,16.7,13.1,18.9,14.3,16.3,14.7,17.6,16.8,14.7,19.1,15.4,14.9,16.9,13.9,17.0,13.3,13.9,16.1,14.8,19.4,17.4,15.0,18.2,14.2,16.5,14.1,17.8,18.7,18.1,15.4,17.0,17.6,18.3,14.9,15.9,18.3,17.0,17.8,14.8,18.2,15.7,14.9,17.5,16.8,14.7,17.7,17.7,17.7,16.5,17.2,17.7,15.9,15.8,15.9,15.4,15.3,15.3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24 04:15:00,14.5,12.1,10.3,11.0,11.8,14.5,10.3,10.3,11.1,14.5,13.3,11.6,14.3,10.5,15.5,11.2,10.6,13.0,11.2,14.0,12.6,13.4,14.1,11.6,12.8,11.8,13.5,12.4,13.9,14.8,14.3,13.5,12.2,11.8,12.2,14.0,14.1,14.7,14.9,12.9,14.3,14.3,9.9,10.4,14.0,12.7,11.1,11.1,10.1,14.7,12.2,13.8,14.2,10.1,10.6,13.1,14.2,14.0,11.0,14.6,12.6,10.3,12.0,10.1,10.8,13.6,13.5,12.2,12.3,10.4,10.9,11.7,12.7,10.2,14.3,10.6,11.9,14.6,10.3,14.8,14.6,13.5,13.5,15.1,10.8,10.6,10.2,13.1,12.9,13.0,13.4,14.3,12.5,10.2,13.3,14.9,13.4,11.5,10.4,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04 07:45:00,13.3,18.3,14.6,17.5,16.0,19.4,15.5,15.7,14.6,13.2,17.4,13.9,18.2,14.5,15.9,18.1,18.5,15.6,12.6,15.0,16.1,14.2,17.5,16.5,63.7,16.5,16.3,16.8,16.2,16.6,16.3,15.8,13.9,14.2,16.2,15.5,16.6,15.7,13.0,14.1,12.9,14.8,17.5,15.1,14.3,16.5,17.0,18.6,15.8,16.1,17.3,14.6,17.2,13.7,18.3,14.6,16.5,15.6,12.9,13.8,17.2,14.0,15.4,12.1,16.9,64.8,14.6,18.1,17.7,14.6,14.0,17.5,15.0,18.0,15.9,16.2,16.4,14.9,15.5,16.7,15.6,17.5,15.4,65.4,18.2,15.8,14.7,16.7,17.0,20.0,15.2,18.0,13.5,18.0,16.7,17.6,69.1,14.0,15.4,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2023-11-06 13:15:00,20.2,24.3,18.4,21.1,22.7,20.5,19.6,16.8,17.5,17.9,20.0,20.2,19.1,21.8,21.3,21.2,20.5,20.0,21.6,23.5,24.8,21.7,17.9,21.9,16.2,24.3,20.6,22.9,21.0,17.2,21.2,19.9,24.5,20.3,23.6,22.4,20.2,21.5,20.0,22.8,17.3,20.0,19.2,23.5,19.4,22.2,20.5,22.5,17.0,21.8,19.1,24.8,22.3,24.4,22.6,21.4,20.4,16.2,20.2,18.8,21.5,17.1,18.6,22.4,19.4,23.2,16.9,21.9,22.1,16.0,19.5,17.1,18.5,21.9,22.5,21.4,17.2,21.6,19.2,21.3,22.3,21.5,19.4,18.5,20.4,17.0,20.1,20.3,19.9,17.8,20.1,17.4,17.6,16.4,20.2,19.9,22.7,19.0,22.7,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07 10:45:00,18.5,17.2,15.4,15.6,13.1,15.7,15.7,16.9,15.3,17.0,13.1,15.0,17.9,12.8,18.7,16.7,16.7,16.8,18.0,19.9,16.2,14.7,18.4,18.5,18.0,16.2,17.4,14.3,15.3,14.4,16.3,16.6,14.5,18.7,14.7,13.6,15.8,14.1,19.4,16.2,15.0,18.2,15.4,12.9,15.3,14.2,15.9,13.3,18.4,15.4,15.4,17.7,14.4,19.4,15.0,19.0,18.0,19.2,15.6,15.9,17.5,17.6,13.8,18.0,15.2,18.9,17.1,16.4,18.2,14.6,17.3,16.8,15.1,17.1,16.6,16.8,13.6,18.7,15.4,14.6,15.5,12.5,14.8,15.8,15.0,14.3,19.7,15.4,15.3,14.4,16.1,17.4,18.8,15.1,15.9,19.6,16.3,16.7,18.0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09 12:15:00,23.5,21.8,20.1,21.4,17.8,19.7,18.2,18.4,16.2,17.2,20.0,23.6,17.7,23.9,20.3,16.6,19.7,17.0,18.2,22.2,22.2,19.7,21.2,19.6,19.5,18.0,24.6,19.0,17.2,21.4,18.4,21.9,18.5,20.5,19.0,16.9,21.5,20.4,21.8,17.8,18.8,19.6,22.7,20.2,19.5,15.6,22.8,18.2,18.6,21.1,15.7,21.4,21.0,18.7,23.1,21.5,22.4,19.4,24.8,21.4,19.0,17.7,20.1,22.2,22.0,16.8,17.3,23.9,18.1,21.0,22.2,16.7,21.9,22.4,17.3,19.4,23.3,15.1,24.1,20.1,19.5,22.1,22.8,18.2,19.7,19.8,15.7,22.5,18.2,18.7,20.1,18.3,18.7,19.1,20.0,18.0,22.7,20.9,16.6,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13 12:00:00,15.9,19.9,18.9,18.0,20.3,20.5,16.7,23.2,18.0,20.4,22.2,23.5,19.5,20.4,21.3,20.4,19.3,20.9,21.3,22.8,17.5,21.6,18.2,67.6,22.9,19.3,19.0,23.8,18.6,15.9,18.7,63.4,19.4,20.5,20.7,19.5,22.1,21.1,20.4,22.9,20.4,17.4,20.0,18.4,18.5,21.3,21.2,20.1,20.4,14.7,19.4,17.2,23.3,19.0,20.5,22.6,24.0,21.2,19.3,20.4,18.0,22.0,23.8,18.4,20.4,20.3,18.7,17.1,16.7,18.7,19.6,20.7,18.1,69.1,23.1,17.8,17.7,18.8,21.4,18.3,20.6,22.1,22.9,19.1,16.3,19.7,17.7,22.6,18.9,22.5,19.9,23.3,16.4,18.0,16.9,19.6,16.7,20.5,15.2,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26 23:00:00,15.3,16.4,11.9,13.5,11.8,14.1,13.0,18.2,16.5,12.3,12.1,11.5,11.9,15.6,12.8,15.4,17.3,11.6,14.4,14.7,15.7,15.5,14.8,12.5,14.7,15.2,12.6,14.7,12.4,13.4,14.0,17.5,13.0,16.1,13.5,12.5,12.6,15.7,12.2,17.4,15.5,15.0,12.0,13.2,13.7,16.1,13.6,11.7,15.6,13.9,10.4,13.7,17.2,15.3,14.0,16.1,15.1,11.0,13.1,14.0,13.1,13.9,15.5,17.2,13.8,13.8,12.2,9.9,15.8,16.1,15.6,12.3,13.8,12.5,14.7,16.4,16.0,15.3,13.1,14.2,15.5,14.2,10.3,17.1,11.3,14.4,15.1,17.1,13.1,13.6,13.4,10.9,14.1,12.7,13.1,12.8,17.4,11.5,11.3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20 10:15:00,18.8,16.4,15.1,14.0,18.6,14.9,15.2,14.6,16.6,15.7,16.5,14.7,12.5,15.1,14.7,15.9,18.9,13.4,14.3,18.6,16.0,12.7,18.5,15.9,15.4,16.3,13.5,15.9,16.2,15.1,16.3,19.0,16.7,14.1,15.4,17.4,16.2,14.3,16.2,17.6,13.3,14.7,16.4,19.8,17.4,18.4,14.5,15.0,13.9,15.5,15.5,17.6,17.9,18.6,17.6,18.2,16.7,15.7,15.3,16.1,16.0,14.4,16.5,17.3,12.7,16.3,15.9,15.1,17.6,14.3,17.5,17.0,16.6,15.7,15.3,15.8,16.0,18.6,14.9,16.0,14.7,14.0,17.6,18.1,12.8,17.7,16.8,18.2,16.1,15.3,17.1,14.5,18.2,17.0,12.7,16.2,17.8,18.1,16.0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28 04:30:00,11.9,13.3,10.8,13.8,12.9,10.2,10.9,13.3,11.9,10.9,13.3,11.0,14.4,14.4,12.3,14.1,14.0,14.5,11.1,12.1,67.5,12.0,12.3,12.7,12.9,13.1,10.4,11.0,11.9,63.1,13.6,12.7,13.7,15.1,11.1,14.3,10.7,14.7,11.3,13.2,13.4,11.3,12.6,12.8,13.7,14.4,11.5,68.4,13.5,10.3,14.4,14.9,9.8,12.6,10.6,12.2,65.7,10.7,10.9,10.6,13.2,14.1,12.5,10.5,14.1,13.1,13.9,10.4,13.8,9.8,14.0,14.3,13.0,11.7,14.8,14.9,12.4,10.3,11.2,12.7,15.4,11.1,14.6,13.8,13.9,13.2,14.6,12.9,10.4,12.1,11.5,12.6,13.1,12.6,11.2,10.7,14.5,13.2,12.9,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14 10:00:00,15.4,15.0,19.2,18.1,13.7,17.9,15.3,17.6,15.3,15.1,17.7,17.6,17.6,14.0,14.9,15.6,14.9,18.0,19.5,13.4,18.1,17.0,15.4,14.1,14.0,15.2,18.1,14.4,16.3,18.6,15.0,16.6,13.5,16.6,18.3,15.8,16.8,16.8,15.9,13.7,17.5,18.4,13.3,17.5,17.9,14.2,17.1,14.9,15.8,16.7,18.1,14.7,15.0,17.7,15.2,15.7,15.6,16.2,15.3,14.9,13.3,16.4,15.1,14.7,16.5,15.9,13.9,17.9,17.5,18.8,16.1,13.0,15.4,14.8,15.2,17.8,16.9,16.9,17.5,17.1,18.2,16.4,18.1,13.6,16.7,19.2,18.7,13.8,14.6,15.7,16.2,17.2,15.9,16.6,17.5,15.5,15.2,13.4,18.8,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17 17:45:00,22.1,19.0,20.9,19.1,18.2,19.8,21.9,23.5,17.5,18.2,19.9,22.7,21.3,18.5,17.5,18.5,20.3,17.0,21.6,22.2,19.6,19.4,20.4,20.9,20.5,22.1,17.1,22.3,18.4,21.9,21.3,17.2,18.5,18.4,20.0,17.5,23.4,19.6,19.2,18.7,22.5,21.3,18.6,21.2,15.6,18.0,20.5,19.6,22.9,22.3,20.0,18.1,23.1,21.4,19.2,20.5,21.3,18.1,20.7,20.1,21.0,15.6,19.2,18.2,17.5,20.3,20.8,22.3,22.2,21.2,19.8,21.0,18.1,23.4,16.0,18.7,18.5,20.5,19.1,17.0,23.0,17.0,17.0,17.4,19.9,21.7,18.1,23.5,21.8,20.8,21.5,18.4,20.9,21.3,20.9,17.2,16.4,20.4,23.4,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11 16:45:00,18.3,18.4,19.6,18.8,20.9,19.6,24.3,21.1,20.0,16.7,20.0,22.2,23.3,19.9,19.6,23.5,21.9,17.0,19.3,17.8,20.9,24.2,21.1,21.2,18.6,19.8,22.2,22.0,23.3,17.8,18.0,19.9,21.2,21.8,17.8,22.5,19.5,18.6,23.7,18.2,22.0,23.5,19.1,19.2,19.5,16.9,17.3,20.2,20.5,18.7,20.2,23.3,20.1,22.1,21.4,19.4,21.3,18.8,20.0,20.4,22.1,21.1,17.3,17.5,18.8,23.5,17.8,18.2,20.1,17.7,21.9,17.3,15.9,20.9,20.3,21.9,22.2,23.7,22.5,18.0,69.5,19.9,21.9,17.7,21.9,19.7,21.6,18.3,19.3,23.7,18.9,22.4,19.3,17.4,20.7,22.1,23.9,20.1,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20 18:45:00,11.8,11.1,15.1,14.8,15.9,15.4,12.7,12.7,15.5,11.2,14.7,14.7,16.3,11.8,14.1,10.2,13.4,15.8,16.6,10.0,14.0,11.1,14.6,12.9,13.8,10.9,16.2,15.8,12.7,17.3,16.0,14.4,13.6,12.4,13.2,11.9,11.8,16.1,16.4,13.8,16.2,13.3,11.4,16.8,13.3,13.9,13.2,12.7,12.7,12.1,16.4,13.0,11.9,15.2,11.6,12.6,13.6,12.7,10.9,12.7,11.8,13.6,10.7,14.2,12.5,15.7,13.0,12.0,14.3,16.4,14.3,13.4,13.0,13.4,14.6,15.7,14.4,11.6,13.6,12.5,16.6,15.3,14.3,14.4,11.6,13.5,15.7,12.5,15.8,12.2,12.4,10.9,11.5,15.6,16.4,14.4,10.8,13.4,10.8,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06 06:45:00,15.2,16.9,13.3,18.3,16.0,15.8,13.5,15.5,13.2,16.4,16.8,18.0,14.0,18.1,16.0,15.4,13.2,16.0,18.0,16.8,13.5,13.8,16.3,17.7,14.9,17.5,15.8,14.5,16.7,16.9,14.5,19.2,14.9,18.0,14.5,13.9,15.9,14.5,17.2,14.8,13.3,15.5,18.5,14.6,13.8,13.8,18.1,16.8,15.8,18.8,15.8,14.5,13.2,18.2,16.9,13.0,17.0,15.5,19.0,17.8,15.2,15.1,17.0,17.7,14.9,14.4,14.2,15.5,15.3,18.1,17.0,17.8,14.8,18.9,14.8,17.2,15.1,19.8,16.8,17.2,15.0,13.9,17.6,19.6,16.7,17.5,14.3,14.4,15.4,16.3,15.3,14.4,16.1,17.6,16.5,16.9,12.2,14.3,17.7,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04 23:45:00,15.6,12.3,17.0,12.5,15.0,15.6,16.6,9.9,13.4,11.6,15.8,14.8,13.8,13.2,14.5,14.7,15.8,15.1,12.4,13.7,13.3,11.5,16.5,16.5,11.2,12.8,14.4,14.4,15.9,11.0,15.0,12.8,13.5,11.5,17.4,13.5,12.2,12.7,15.3,10.7,15.6,15.9,11.7,14.8,14.5,11.6,12.0,13.4,15.2,11.1,15.6,16.0,11.9,16.9,12.4,15.4,13.6,11.1,16.6,13.2,13.2,16.3,11.1,11.8,16.1,14.8,15.1,15.4,10.9,11.0,14.0,13.1,16.1,12.4,14.2,10.2,11.8,15.3,14.3,15.1,13.8,15.0,14.8,14.2,12.8,12.9,13.6,16.4,12.1,14.0,15.3,10.9,16.4,14.7,10.8,12.4,14.8,13.1,15.0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01 12:30:00,18.5,17.5,18.0,20.7,21.2,20.3,19.2,19.4,19.3,17.9,21.3,22.1,19.3,23.5,22.1,23.0,18.5,21.0,20.8,20.4,21.1,20.2,21.5,19.3,22.9,21.4,24.0,16.9,22.1,20.9,21.6,19.4,19.3,20.3,23.3,22.3,15.0,21.2,20.7,20.7,16.9,20.5,22.8,19.2,23.6,20.4,16.7,20.1,20.3,19.4,19.9,22.3,17.3,19.6,20.7,21.4,18.7,20.5,20.4,20.9,19.2,19.9,22.2,19.1,22.2,20.7,19.4,19.4,23.9,17.4,18.9,19.5,23.4,22.1,21.9,17.6,20.6,18.7,20.3,19.2,22.0,17.1,16.9,68.9,15.5,23.7,22.8,23.2,21.0,20.8,16.6,18.7,19.8,19.7,20.5,20.8,19.6,20.3,17.6,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28 07:45:00,13.8,17.9,15.3,17.1,16.4,16.9,12.6,14.6,14.9,15.3,12.9,14.6,14.0,17.9,14.5,13.8,16.1,17.8,14.8,19.5,15.3,18.8,16.2,16.7,13.2,12.8,12.6,14.4,16.4,14.0,17.9,16.2,17.7,15.8,17.1,19.2,15.3,17.6,18.3,13.0,15.0,14.0,14.6,16.0,15.1,16.4,15.1,15.3,18.8,14.3,15.0,19.6,16.5,18.4,13.5,16.3,16.8,68.3,16.5,17.5,16.0,17.9,17.5,15.7,16.8,15.9,19.1,18.0,16.4,17.3,14.5,18.5,14.5,15.6,16.0,15.2,14.7,18.0,17.3,14.0,15.6,17.7,13.0,18.9,14.1,17.0,14.3,16.7,15.8,15.2,17.6,13.3,16.9,15.2,15.0,16.2,15.6,15.9,17.5,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
